ConvID,EntryID,DestConvID,DestEntryID
83,0,83,1
84,0,84,1
108,0,108,1
108,1,108,2
108,2,108,3
108,3,108,4
108,4,108,5
108,5,108,6
108,6,108,7
108,7,108,8
108,8,108,9
108,9,108,10
108,10,108,11
108,11,108,12
108,12,108,13
108,13,108,14
108,14,108,15
108,15,108,16
108,16,108,17
108,17,108,18
108,18,108,410
108,19,108,20
108,20,108,21
108,21,108,22
108,22,108,23
108,23,108,24
108,24,108,25
108,25,108,26
108,26,108,27
108,27,108,28
108,28,108,29
108,29,108,30
108,30,108,31
108,31,108,32
108,32,108,33
108,33,108,34
108,34,108,35
108,35,108,36
108,36,108,37
108,37,108,38
108,38,108,39
108,39,108,40
108,40,108,41
108,41,108,42
108,42,108,43
108,43,108,44
108,44,108,45
108,45,108,46
108,46,108,47
108,47,108,48
108,48,108,49
108,49,108,50
108,50,108,51
108,51,108,52
108,52,108,53
108,53,108,54
108,54,108,55
108,55,108,56
108,56,108,57
108,57,108,58
108,58,108,59
108,59,108,60
108,60,108,61
108,60,108,62
108,60,108,63
108,61,108,64
108,62,108,68
108,63,108,74
108,64,108,65
108,65,108,66
108,66,108,67
108,67,108,77
108,68,108,69
108,69,108,70
108,70,108,71
108,71,108,72
108,72,108,73
108,73,108,77
108,74,108,75
108,75,108,76
108,76,108,77
108,77,108,78
108,78,108,79
108,79,108,80
108,80,108,81
108,81,108,82
108,82,108,83
108,83,108,84
108,84,108,85
108,85,108,86
108,86,108,87
108,87,108,88
108,88,108,89
108,89,108,90
108,90,108,91
108,91,108,92
108,92,108,93
108,93,108,94
108,94,108,95
108,95,108,96
108,96,108,97
108,97,108,98
108,98,108,99
108,99,108,100
108,100,108,101
108,101,108,102
108,102,108,103
108,103,108,104
108,104,108,105
108,105,108,106
108,106,108,107
108,107,108,358
108,107,108,359
108,107,108,360
108,112,108,113
108,113,108,114
108,114,108,115
108,115,108,116
108,116,108,117
108,117,108,318
108,118,108,319
108,119,108,120
108,120,108,323
108,121,108,122
108,122,108,123
108,123,108,124
108,124,108,125
108,125,108,126
108,125,108,337
108,126,108,127
108,127,108,128
108,128,108,129
108,129,108,130
108,130,108,131
108,131,108,132
108,132,108,133
108,133,108,134
108,134,108,135
108,135,108,136
108,136,108,137
108,137,108,138
108,138,108,139
108,139,108,140
108,140,108,141
108,141,108,142
108,142,108,143
108,143,108,144
108,144,108,145
108,145,108,146
108,146,108,147
108,147,108,148
108,148,108,149
108,149,108,150
108,150,108,151
108,151,108,152
108,152,108,153
108,153,108,154
108,154,108,155
108,155,108,156
108,156,108,157
108,157,108,158
108,158,108,159
108,159,108,160
108,160,108,161
108,161,108,338
108,162,108,163
108,163,108,164
108,164,108,165
108,165,108,166
108,166,108,167
108,167,108,168
108,168,108,169
108,169,108,170
108,170,108,171
108,171,108,172
108,172,108,173
108,173,108,174
108,174,108,175
108,175,108,176
108,176,108,177
108,177,108,178
108,178,108,179
108,179,108,180
108,180,108,377
108,180,108,378
108,180,108,379
108,182,108,183
108,183,108,184
108,184,108,185
108,185,108,186
108,186,108,187
108,187,108,188
108,188,108,189
108,189,108,190
108,190,108,191
108,191,108,192
108,192,108,342
108,193,108,194
108,194,108,195
108,195,108,196
108,196,108,197
108,197,108,198
108,198,108,389
108,198,108,390
108,198,108,391
108,199,108,200
108,200,108,201
108,201,108,202
108,202,108,203
108,203,108,204
108,204,108,205
108,205,108,206
108,206,108,207
108,207,108,208
108,208,108,209
108,209,108,210
108,210,108,211
108,211,108,212
108,212,108,213
108,213,108,214
108,214,108,215
108,215,108,216
108,216,108,217
108,217,108,218
108,218,108,219
108,219,108,347
108,222,108,223
108,223,108,224
108,224,108,225
108,225,108,226
108,226,108,351
108,227,108,228
108,228,108,229
108,229,108,230
108,230,108,231
108,231,108,232
108,232,108,233
108,233,108,397
108,234,108,235
108,235,108,236
108,236,108,237
108,237,108,238
108,238,108,239
108,239,108,240
108,240,108,241
108,241,108,242
108,242,108,243
108,243,108,244
108,244,108,245
108,245,108,246
108,246,108,247
108,247,108,352
108,248,108,399
108,248,108,400
108,248,108,403
108,249,108,250
108,250,108,407
108,251,108,354
108,252,108,355
108,253,108,254
108,254,108,255
108,255,108,256
108,256,108,257
108,257,108,258
108,258,108,259
108,259,108,260
108,260,108,261
108,261,108,262
108,262,108,263
108,263,108,264
108,264,108,356
108,265,108,266
108,266,108,267
108,267,108,268
108,268,108,269
108,269,108,270
108,270,108,271
108,271,108,272
108,271,108,273
108,272,108,284
108,273,108,274
108,274,108,275
108,275,108,276
108,276,108,277
108,277,108,278
108,278,108,279
108,279,108,280
108,280,108,281
108,281,108,282
108,282,108,283
108,284,108,285
108,285,108,286
108,286,108,287
108,287,108,288
108,288,108,289
108,289,108,290
108,290,108,357
108,291,108,292
108,292,108,293
108,293,108,294
108,294,108,295
108,295,108,296
108,296,108,297
108,297,108,298
108,298,108,299
108,299,108,300
108,300,108,301
108,301,108,302
108,302,108,303
108,303,108,304
108,304,108,305
108,305,108,306
108,306,108,307
108,307,108,308
108,308,108,408
108,309,108,310
108,310,108,311
108,311,108,312
108,312,108,313
108,313,108,314
108,314,108,315
108,315,108,316
108,316,108,317
108,318,108,118
108,319,108,320
108,319,108,321
108,319,108,322
108,320,108,329
108,321,108,324
108,322,108,119
108,323,108,121
108,324,108,325
108,325,108,326
108,326,108,327
108,327,108,328
108,328,108,122
108,329,108,330
108,330,108,331
108,331,108,332
108,332,108,333
108,333,108,334
108,334,108,335
108,335,108,336
108,336,108,122
108,337,108,127
108,338,108,339
108,339,108,162
108,340,108,341
108,341,108,182
108,342,108,193
108,343,108,344
108,344,108,345
108,345,108,346
108,346,108,199
108,347,108,348
108,348,108,349
108,349,108,350
108,350,108,222
108,351,108,227
108,352,108,353
108,353,108,248
108,354,108,252
108,355,108,253
108,356,108,265
108,357,108,291
108,358,108,361
108,359,108,368
108,360,108,372
108,361,108,362
108,362,108,363
108,363,108,364
108,364,108,365
108,365,108,366
108,366,108,367
108,367,108,112
108,368,108,369
108,369,108,370
108,370,108,371
108,371,108,112
108,372,108,373
108,373,108,374
108,374,108,375
108,375,108,376
108,376,108,112
108,377,108,380
108,378,108,383
108,379,108,386
108,380,108,381
108,381,108,382
108,382,108,340
108,383,108,384
108,384,108,385
108,385,108,340
108,386,108,387
108,387,108,388
108,388,108,340
108,389,108,392
108,390,108,392
108,391,108,392
108,392,108,393
108,393,108,394
108,394,108,395
108,395,108,396
108,396,108,343
108,397,108,398
108,398,108,234
108,399,108,249
108,400,108,401
108,401,108,402
108,402,108,250
108,403,108,404
108,404,108,405
108,405,108,406
108,406,108,250
108,407,108,251
108,408,108,409
108,409,108,309
108,410,108,19
109,0,109,1
109,1,109,2
109,2,109,3
109,3,109,4
109,4,109,5
109,5,109,19
109,6,109,7
109,7,109,8
109,8,109,9
109,9,109,10
109,10,109,11
109,11,109,12
109,12,109,13
109,13,109,20
109,14,109,15
109,15,109,16
109,16,109,17
109,17,109,18
109,19,109,6
109,20,109,14
110,0,110,1
110,1,110,2
110,2,110,4
110,4,110,5
110,5,110,6
110,6,110,7
110,7,110,8
110,8,110,9
110,9,110,10
110,10,110,11
110,11,110,12
110,12,110,13
110,13,110,14
110,14,110,15
110,15,110,16
110,16,110,17
110,17,110,18
110,18,110,19
110,19,110,20
110,20,110,21
110,21,110,22
110,22,110,23
110,23,110,24
110,24,110,25
110,25,110,26
110,26,110,27
110,27,110,28
110,28,110,29
110,29,110,30
110,30,110,31
110,31,110,32
110,32,110,33
110,33,110,34
110,34,110,35
110,35,110,36
110,36,110,37
110,37,110,38
110,38,110,39
110,39,110,40
110,40,110,41
110,41,110,42
110,41,110,43
110,41,110,44
110,42,110,45
110,43,110,46
110,44,110,47
110,45,110,48
110,46,110,48
110,47,110,48
110,48,110,49
110,49,110,50
110,50,110,51
110,51,110,52
110,52,110,53
110,53,110,54
110,54,110,55
110,55,110,56
110,56,110,57
110,57,110,58
110,58,110,61
110,61,110,62
110,62,110,63
110,63,110,64
110,63,110,65
110,63,110,66
110,64,110,67
110,65,110,127
110,66,110,131
110,67,110,68
110,68,110,126
110,69,110,70
110,70,110,71
110,71,110,72
110,72,110,73
110,73,110,74
110,74,110,75
110,75,110,76
110,76,110,77
110,77,110,78
110,78,110,79
110,79,110,80
110,80,110,81
110,81,110,82
110,82,110,83
110,83,110,84
110,84,110,85
110,85,110,86
110,86,110,87
110,86,110,88
110,86,110,89
110,87,110,90
110,88,110,100
110,89,110,112
110,90,110,91
110,91,110,92
110,92,110,93
110,93,110,94
110,94,110,95
110,95,110,96
110,96,110,97
110,97,110,98
110,97,110,99
110,99,113,0
110,100,110,101
110,101,110,102
110,102,110,103
110,103,110,104
110,104,110,105
110,105,110,106
110,106,110,107
110,107,110,108
110,108,110,109
110,109,110,110
110,110,110,111
110,111,110,98
110,111,110,99
110,112,110,113
110,113,110,114
110,114,110,115
110,115,110,116
110,116,110,117
110,117,110,118
110,118,110,119
110,119,110,120
110,120,110,121
110,121,110,122
110,122,110,123
110,123,110,125
110,124,110,98
110,124,110,99
110,125,110,124
110,126,110,69
110,127,110,128
110,128,110,129
110,129,110,69
110,131,110,132
110,132,110,133
110,133,110,69
111,0,111,1
111,1,111,2
111,2,111,3
111,3,111,4
111,4,111,5
111,5,111,6
111,6,111,7
111,7,111,8
111,8,111,9
111,9,111,10
111,10,111,11
111,11,111,12
111,12,111,13
111,13,111,14
111,14,111,15
111,15,111,16
111,16,111,17
111,17,111,18
111,17,111,19
111,19,113,0
112,0,112,1
112,1,112,2
112,2,112,3
112,2,112,4
112,2,112,5
112,3,112,8
112,4,112,7
112,5,112,6
112,6,112,9
112,7,112,9
112,8,112,9
112,9,112,10
112,10,112,11
112,11,112,12
112,11,112,13
112,11,112,14
112,12,112,15
112,13,112,16
112,14,112,17
112,15,112,18
112,16,112,18
112,17,112,18
112,18,112,19
112,19,112,20
112,20,112,21
112,21,112,22
112,21,112,23
112,21,112,24
112,22,112,27
112,23,112,26
112,24,112,25
112,25,112,28
112,26,112,28
112,27,112,28
112,28,112,29
112,29,112,30
112,30,112,31
112,31,112,32
112,31,112,33
112,31,112,34
112,32,112,35
112,33,112,36
112,34,112,37
112,35,112,38
112,36,112,38
112,37,112,38
112,38,112,39
112,39,112,40
112,40,112,41
112,41,112,42
112,42,112,43
112,43,112,44
112,44,112,45
112,45,112,46
112,46,112,47
112,47,112,48
112,48,112,49
112,49,112,50
112,49,112,51
112,49,112,52
112,50,112,57
112,51,112,55
112,52,112,53
112,53,112,54
112,54,112,59
112,55,112,56
112,56,112,59
112,57,112,58
112,58,112,59
112,59,112,60
112,60,112,61
112,61,112,62
112,62,112,63
112,63,112,64
112,64,112,65
112,65,112,66
112,66,112,67
112,67,112,68
112,68,112,69
112,69,112,70
112,70,112,71
112,71,112,72
112,72,112,73
112,73,112,74
112,74,112,75
112,75,112,76
112,76,112,77
112,77,112,78
112,78,112,79
112,79,112,80
112,80,112,81
112,81,112,82
112,82,112,83
112,83,112,84
112,84,112,85
112,85,112,86
112,86,112,87
112,87,112,88
112,88,112,89
112,89,112,90
112,89,112,91
112,91,113,0
113,0,113,1
113,1,113,2
113,2,113,3
113,3,113,4
113,4,113,5
113,5,113,6
113,6,113,7
113,7,113,8
113,8,113,9
113,9,113,10
113,10,113,24
113,11,113,12
113,12,113,13
113,13,113,14
113,14,113,15
113,15,113,16
113,16,113,17
113,17,113,18
113,18,113,19
113,19,113,20
113,20,113,21
113,21,113,25
113,22,113,23
113,24,113,11
113,25,113,22
114,0,114,1
114,1,114,2
114,2,114,3
114,3,114,4
114,4,114,5
114,5,114,6
114,6,114,7
114,7,114,8
114,8,114,9
114,9,114,10
114,10,114,11
114,11,114,12
114,12,114,13
114,13,114,14
114,14,114,15
114,15,114,16
114,16,114,17
114,17,114,18
114,18,114,19
114,19,114,20
114,20,114,21
114,21,114,22
114,22,114,23
114,23,114,24
114,24,114,25
114,25,114,26
114,26,114,27
114,27,114,28
114,28,114,29
114,29,114,30
114,30,114,31
114,31,114,32
114,32,114,33
114,33,114,34
114,34,114,35
114,35,114,36
114,36,114,37
114,37,114,38
114,38,114,39
114,39,114,40
114,39,114,421
114,39,114,422
114,40,114,423
114,41,114,424
114,42,114,43
114,43,114,44
114,44,114,45
114,45,114,46
114,46,114,47
114,47,114,48
114,48,114,49
114,49,114,50
114,50,114,413
114,51,114,52
114,52,114,53
114,53,114,54
114,54,114,55
114,55,114,56
114,56,114,57
114,57,114,58
114,58,114,59
114,59,114,60
114,60,114,61
114,61,114,430
114,61,114,431
114,61,114,432
114,62,114,63
114,63,114,64
114,64,114,65
114,65,114,66
114,66,114,67
114,67,114,68
114,68,114,69
114,69,114,70
114,70,114,72
114,72,114,73
114,73,114,74
114,74,114,76
114,76,114,438
114,77,114,415
114,78,114,416
114,79,114,80
114,80,114,81
114,81,114,82
114,82,114,83
114,83,114,84
114,84,114,85
114,85,114,86
114,86,114,87
114,87,114,88
114,88,114,89
114,89,114,91
114,91,114,92
114,92,114,93
114,93,114,94
114,94,114,95
114,95,114,96
114,96,114,97
114,97,114,98
114,98,114,99
114,99,114,100
114,100,114,101
114,101,114,102
114,102,114,103
114,103,114,104
114,104,114,105
114,105,114,106
114,106,114,107
114,107,114,108
114,108,114,109
114,109,114,110
114,110,114,111
114,111,114,112
114,112,114,113
114,113,114,114
114,114,114,115
114,115,114,116
114,116,114,117
114,117,114,118
114,118,114,119
114,119,114,120
114,120,114,121
114,121,114,122
114,122,114,123
114,123,114,441
114,123,114,442
114,123,114,444
114,124,114,125
114,125,114,126
114,126,114,127
114,127,114,128
114,128,114,129
114,129,114,130
114,130,114,131
114,131,114,132
114,132,114,133
114,133,114,134
114,134,114,135
114,135,114,136
114,136,114,137
114,137,114,138
114,138,114,139
114,139,114,140
114,140,114,141
114,141,114,142
114,142,114,143
114,143,114,144
114,144,114,145
114,145,114,146
114,146,114,147
114,147,114,148
114,148,114,149
114,149,114,150
114,150,114,151
114,151,114,152
114,152,114,153
114,153,114,154
114,154,114,155
114,155,114,156
114,156,114,157
114,157,114,158
114,158,114,159
114,159,114,160
114,160,114,450
114,160,114,452
114,160,114,454
114,161,114,162
114,162,114,417
114,163,114,164
114,164,114,165
114,165,114,166
114,166,114,167
114,167,114,168
114,168,114,169
114,169,114,170
114,170,114,171
114,171,114,172
114,172,114,456
114,173,114,174
114,174,114,175
114,175,114,176
114,176,114,177
114,177,114,178
114,177,114,467
114,178,114,179
114,179,114,180
114,180,114,181
114,181,114,182
114,182,114,183
114,183,114,184
114,184,114,185
114,185,114,186
114,185,114,470
114,185,114,473
114,186,114,471
114,187,114,188
114,188,114,189
114,189,114,190
114,190,114,191
114,191,114,192
114,192,114,193
114,193,114,194
114,194,114,195
114,195,114,196
114,196,114,197
114,197,114,198
114,198,114,199
114,199,114,200
114,200,114,201
114,201,114,202
114,202,114,203
114,203,114,204
114,204,114,205
114,205,114,418
114,206,114,207
114,207,114,475
114,207,114,476
114,207,114,478
114,208,114,209
114,209,114,210
114,210,114,211
114,211,114,212
114,212,114,213
114,213,114,214
114,214,114,215
114,215,114,216
114,216,114,217
114,217,114,218
114,218,114,219
114,219,114,220
114,220,114,221
114,221,114,222
114,222,114,223
114,223,114,224
114,224,114,225
114,225,114,226
114,226,114,227
114,227,114,228
114,228,114,229
114,229,114,230
114,230,114,231
114,231,114,232
114,232,114,233
114,233,114,234
114,234,114,235
114,235,114,236
114,236,114,237
114,237,114,238
114,238,114,239
114,239,114,240
114,240,114,241
114,241,114,242
114,242,114,243
114,243,114,244
114,244,114,245
114,245,114,246
114,246,114,247
114,247,114,248
114,248,114,249
114,249,114,250
114,250,114,251
114,251,114,252
114,252,114,253
114,253,114,480
114,253,114,481
114,253,114,485
114,254,114,255
114,255,114,256
114,256,114,257
114,257,114,258
114,258,114,259
114,259,114,260
114,260,114,261
114,261,114,262
114,262,114,263
114,263,114,264
114,264,114,265
114,265,114,266
